date,trans_id,acct_id,type,operation,amount,balance,k_symbol,bank
2020-01-01 00:04:19,585805,1994,VYDAJ,PREVOD NA UCET,3962,21895.5,SIPO,YZ
2020-01-01 00:04:20,585806,1994,VYDAJ,PREVOD NA UCET,3962,55238.4,SIPO,YZ
2020-01-01 00:04:21,585807,1994,VYDAJ,PREVOD NA UCET,3962,31214.4,SIPO,YZ
2020-01-01 00:04:22,624419,2131,VYDAJ,PREVOD NA UCET,2560,26842.6,SIPO,YZ
2020-01-01 00:04:23,624420,2131,VYDAJ,PREVOD NA UCET,2560,24134.1,SIPO,YZ
2020-01-01 00:04:24,624421,2131,VYDAJ,PREVOD NA UCET,2560,19146.7,SIPO,YZ
2020-01-01 00:04:25,624422,2131,VYDAJ,PREVOD NA UCET,2560,21796.5,SIPO,YZ
2020-01-01 00:04:26,624423,2131,VYDAJ,PREVOD NA UCET,2560,24458.1,SIPO,YZ
2020-01-01 00:04:27,624424,2131,VYDAJ,PREVOD NA UCET,2560,27130.5,SIPO,YZ
2020-01-01 00:04:28,624425,2131,VYDAJ,PREVOD NA UCET,2560,29814.3,SIPO,YZ
2020-01-01 00:04:29,624426,2131,VYDAJ,PREVOD NA UCET,2560,27497.2,SIPO,YZ
2020-01-01 00:04:30,624427,2131,VYDAJ,PREVOD NA UCET,2560,30182.4,SIPO,YZ
2020-01-01 00:04:31,624428,2131,VYDAJ,PREVOD NA UCET,2560,32878.9,SIPO,YZ
2020-01-01 00:04:32,624429,2131,VYDAJ,PREVOD NA UCET,2560,34626.2,SIPO,YZ
2020-01-01 00:04:33,624430,2131,VYDAJ,PREVOD NA UCET,2560,37341.1,SIPO,YZ
2020-01-01 00:04:34,624431,2131,VYDAJ,PREVOD NA UCET,2560,40067.1,SIPO,YZ
2020-01-01 00:04:35,624432,2131,VYDAJ,PREVOD NA UCET,2560,33380,SIPO,YZ
2020-01-01 00:04:36,624433,2131,VYDAJ,PREVOD NA UCET,2560,25109.5,SIPO,YZ
2020-01-01 00:04:37,624434,2131,VYDAJ,PREVOD NA UCET,2560,27784,SIPO,YZ
2020-01-01 00:04:38,624435,2131,VYDAJ,PREVOD NA UCET,2560,30470.3,SIPO,YZ
2020-01-01 00:04:39,624436,2131,VYDAJ,PREVOD NA UCET,2560,33167.5,SIPO,YZ
2020-01-01 00:04:40,624437,2131,VYDAJ,PREVOD NA UCET,2560,35876.1,SIPO,YZ
2020-01-01 00:04:41,624438,2131,VYDAJ,PREVOD NA UCET,2560,31048.8,SIPO,YZ
2020-01-01 00:04:42,624439,2131,VYDAJ,PREVOD NA UCET,2560,33748.5,SIPO,YZ
2020-01-01 00:04:43,624440,2131,VYDAJ,PREVOD NA UCET,2560,36459.4,SIPO,YZ
2020-01-01 00:04:44,624441,2131,VYDAJ,PREVOD NA UCET,2560,39181.4,SIPO,YZ
2020-01-01 00:04:45,624442,2131,VYDAJ,PREVOD NA UCET,2560,41914.8,SIPO,YZ
2020-01-01 00:04:46,624443,2131,VYDAJ,PREVOD NA UCET,2560,44659.4,SIPO,YZ
2020-01-01 00:04:47,641595,2190,VYDAJ,PREVOD NA UCET,3649,19271,SIPO,WX
2020-01-01 00:04:48,641596,2190,VYDAJ,PREVOD NA UCET,3649,84313.2,SIPO,WX
2020-01-01 00:04:49,641597,2190,VYDAJ,PREVOD NA UCET,3649,50337.1,SIPO,WX
2020-01-01 00:04:50,641598,2190,VYDAJ,PREVOD NA UCET,3649,27221.6,SIPO,WX
2020-01-01 00:04:51,641599,2190,VYDAJ,PREVOD NA UCET,3649,18693.8,SIPO,WX
2020-01-01 00:04:52,641600,2190,VYDAJ,PREVOD NA UCET,3649,14014.6,SIPO,WX
2020-01-01 00:04:53,641601,2190,VYDAJ,PREVOD NA UCET,3649,39353.2,SIPO,WX
2020-01-01 00:04:54,641602,2190,VYDAJ,PREVOD NA UCET,3649,65942.1,SIPO,WX
2020-01-01 00:04:55,641603,2190,VYDAJ,PREVOD NA UCET,3649,56220.1,SIPO,WX
2020-01-01 00:04:56,641604,2190,VYDAJ,PREVOD NA UCET,3649,45953.7,SIPO,WX
2020-01-01 00:04:57,641605,2190,VYDAJ,PREVOD NA UCET,3649,26335.3,SIPO,WX
2020-01-01 00:04:58,641606,2190,VYDAJ,PREVOD NA UCET,3649,21618.1,SIPO,WX
2020-01-01 00:04:59,641607,2190,VYDAJ,PREVOD NA UCET,3649,59682.7,SIPO,WX
2020-01-01 00:04:59,641608,2190,VYDAJ,PREVOD NA UCET,3649,51035.7,SIPO,WX
2020-01-01 00:05:00,641609,2190,VYDAJ,PREVOD NA UCET,3649,49598.3,SIPO,WX
2020-01-01 00:05:01,641610,2190,VYDAJ,PREVOD NA UCET,3649,81908.7,SIPO,WX
2020-01-01 00:05:02,641611,2190,VYDAJ,PREVOD NA UCET,3649,59626.5,SIPO,WX
2020-01-01 00:05:03,641612,2190,VYDAJ,PREVOD NA UCET,3649,40004.4,SIPO,WX
2020-01-01 00:05:04,641613,2190,VYDAJ,PREVOD NA UCET,3649,103386.1,SIPO,WX
2020-01-01 00:05:05,641614,2190,VYDAJ,PREVOD NA UCET,3649,52078.8,SIPO,WX
2020-01-01 00:05:06,641615,2190,VYDAJ,PREVOD NA UCET,3649,41659,SIPO,WX
2020-01-01 00:05:07,641616,2190,VYDAJ,PREVOD NA UCET,3649,37460.3,SIPO,WX
2020-01-01 00:05:08,641617,2190,VYDAJ,PREVOD NA UCET,3649,73564.7,SIPO,WX
2020-01-01 00:05:09,641618,2190,VYDAJ,PREVOD NA UCET,3649,110430.6,SIPO,WX
2020-01-01 00:05:10,723051,2475,VYDAJ,PREVOD NA UCET,3479,33099.9,POJISTNE,AB
2020-01-01 00:05:11,723052,2475,VYDAJ,PREVOD NA UCET,3479,36977.2,POJISTNE,AB
2020-01-01 00:05:12,723053,2475,VYDAJ,PREVOD NA UCET,3479,34438.3,POJISTNE,AB
2020-01-01 00:05:13,723054,2475,VYDAJ,PREVOD NA UCET,3479,9510.2,POJISTNE,AB
2020-01-01 00:05:14,723055,2475,VYDAJ,PREVOD NA UCET,3479,25215.2,POJISTNE,AB
2020-01-01 00:05:15,723056,2475,VYDAJ,PREVOD NA UCET,3479,33124.3,POJISTNE,AB
2020-01-01 00:05:16,723057,2475,VYDAJ,PREVOD NA UCET,3479,34576.3,POJISTNE,AB
2020-01-01 00:05:17,723058,2475,VYDAJ,PREVOD NA UCET,3479,31700.6,POJISTNE,AB
2020-01-01 00:05:18,723059,2475,VYDAJ,PREVOD NA UCET,3479,30156.8,POJISTNE,AB
2020-01-01 00:05:19,723060,2475,VYDAJ,PREVOD NA UCET,3479,35414.6,POJISTNE,AB
2020-01-01 00:05:20,723061,2475,VYDAJ,PREVOD NA UCET,3479,22990.7,POJISTNE,AB
2020-01-01 00:05:21,723062,2475,VYDAJ,PREVOD NA UCET,3479,25018.8,POJISTNE,AB
2020-01-01 00:05:22,723063,2475,VYDAJ,PREVOD NA UCET,3479,24116.4,POJISTNE,AB
2020-01-01 00:05:23,723064,2475,VYDAJ,PREVOD NA UCET,3479,24538.3,POJISTNE,AB
2020-01-01 00:05:24,723065,2475,VYDAJ,PREVOD NA UCET,3479,26761.7,POJISTNE,AB
2020-01-01 00:05:25,723066,2475,VYDAJ,PREVOD NA UCET,3479,15760.9,POJISTNE,AB
2020-01-01 00:05:26,723067,2475,VYDAJ,PREVOD NA UCET,3479,19169.4,POJISTNE,AB
2020-01-01 00:05:27,723068,2475,VYDAJ,PREVOD NA UCET,3479,18100.2,POJISTNE,AB
2020-01-01 00:05:28,723069,2475,VYDAJ,PREVOD NA UCET,3479,13272.7,POJISTNE,AB
2020-01-01 00:05:29,723070,2475,VYDAJ,PREVOD NA UCET,3479,16957.2,POJISTNE,AB
2020-01-01 00:05:30,723071,2475,VYDAJ,PREVOD NA UCET,3479,19725.3,POJISTNE,AB
2020-01-01 00:05:31,723072,2475,VYDAJ,PREVOD NA UCET,3479,23814.7,POJISTNE,AB
2020-01-01 00:05:32,742539,2535,VYDAJ,PREVOD NA UCET,4273,55212.6,SIPO,OP
2020-01-01 00:05:33,742540,2535,VYDAJ,PREVOD NA UCET,4273,44521.4,SIPO,OP
2020-01-01 00:05:34,742541,2535,VYDAJ,PREVOD NA UCET,4273,46378.6,SIPO,OP
2020-01-01 00:05:35,742542,2535,VYDAJ,PREVOD NA UCET,4273,47902,SIPO,OP
2020-01-01 00:05:36,742543,2535,VYDAJ,PREVOD NA UCET,4273,37191.7,SIPO,OP
2020-01-01 00:05:37,742544,2535,VYDAJ,PREVOD NA UCET,4273,41624.4,SIPO,OP
2020-01-01 00:05:38,742545,2535,VYDAJ,PREVOD NA UCET,4273,48473.7,SIPO,OP
2020-01-01 00:05:39,742546,2535,VYDAJ,PREVOD NA UCET,4273,36085.2,SIPO,OP
2020-01-01 00:05:40,742547,2535,VYDAJ,PREVOD NA UCET,4273,24505.9,SIPO,OP
2020-01-01 00:05:41,742548,2535,VYDAJ,PREVOD NA UCET,4273,27176.7,SIPO,OP
2020-01-01 00:05:42,742549,2535,VYDAJ,PREVOD NA UCET,4273,27455,SIPO,OP
2020-01-01 00:05:43,742550,2535,VYDAJ,PREVOD NA UCET,4273,26216,SIPO,OP
2020-01-01 00:05:44,742551,2535,VYDAJ,PREVOD NA UCET,4273,38009.7,SIPO,OP
2020-01-01 00:05:45,742552,2535,VYDAJ,PREVOD NA UCET,4273,34517.2,SIPO,OP
2020-01-01 00:05:46,742553,2535,VYDAJ,PREVOD NA UCET,4273,33820.9,SIPO,OP
2020-01-01 00:05:47,742554,2535,VYDAJ,PREVOD NA UCET,4273,32661,SIPO,OP
2020-01-01 00:05:48,742555,2535,VYDAJ,PREVOD NA UCET,4273,32555.8,SIPO,OP
2020-01-01 00:05:49,742556,2535,VYDAJ,PREVOD NA UCET,4273,33452.9,SIPO,OP
2020-01-01 00:05:50,742557,2535,VYDAJ,PREVOD NA UCET,4273,42466,SIPO,OP
2020-01-01 00:05:51,901461,3072,VYDAJ,PREVOD NA UCET,5268,62907.9,SIPO,WX
2020-01-01 00:05:52,901462,3072,VYDAJ,PREVOD NA UCET,5268,63114.6,SIPO,WX
2020-01-01 00:05:53,901463,3072,VYDAJ,PREVOD NA UCET,5268,72128.3,SIPO,WX
2020-01-01 00:05:54,901464,3072,VYDAJ,PREVOD NA UCET,5268,58960.5,SIPO,WX
2020-01-01 00:05:55,901465,3072,VYDAJ,PREVOD NA UCET,5268,54128.1,SIPO,WX
2020-01-01 00:05:56,901466,3072,VYDAJ,PREVOD NA UCET,5268,54886.9,SIPO,WX
2020-01-01 00:05:57,901467,3072,VYDAJ,PREVOD NA UCET,5268,58158.3,SIPO,WX
2020-01-01 00:05:58,901468,3072,VYDAJ,PREVOD NA UCET,5268,57941.8,SIPO,WX
2020-01-01 00:05:59,901469,3072,VYDAJ,PREVOD NA UCET,5268,68939.8,SIPO,WX
2020-01-01 00:06:00,901470,3072,VYDAJ,PREVOD NA UCET,5268,57088.9,SIPO,WX
2020-01-01 00:06:01,901471,3072,VYDAJ,PREVOD NA UCET,5268,57849.5,SIPO,WX
2020-01-01 00:06:02,901472,3072,VYDAJ,PREVOD NA UCET,5268,58411.9,SIPO,WX
2020-01-01 00:06:03,901473,3072,VYDAJ,PREVOD NA UCET,5268,59276,SIPO,WX
2020-01-01 00:06:04,901474,3072,VYDAJ,PREVOD NA UCET,5268,57542.1,SIPO,WX
2020-01-01 00:06:05,901475,3072,VYDAJ,PREVOD NA UCET,5268,69921.3,SIPO,WX
2020-01-01 00:06:06,901476,3072,VYDAJ,PREVOD NA UCET,5268,62512.8,SIPO,WX
2020-01-01 00:06:07,901477,3072,VYDAJ,PREVOD NA UCET,5268,51172.6,SIPO,WX
2020-01-01 00:06:08,901478,3072,VYDAJ,PREVOD NA UCET,5268,54103.3,SIPO,WX
2020-01-01 00:06:09,901479,3072,VYDAJ,PREVOD NA UCET,5268,55545.8,SIPO,WX
2020-01-01 00:06:10,901480,3072,VYDAJ,PREVOD NA UCET,5268,50184.6,SIPO,WX
2020-01-01 00:06:11,901481,3072,VYDAJ,PREVOD NA UCET,5268,59921.5,SIPO,WX
2020-01-01 00:06:12,901482,3072,VYDAJ,PREVOD NA UCET,5268,40262,SIPO,WX
2020-01-01 00:06:13,901483,3072,VYDAJ,PREVOD NA UCET,5268,45445.8,SIPO,WX
2020-01-01 00:06:14,901484,3072,VYDAJ,PREVOD NA UCET,5268,51350.3,SIPO,WX
2020-01-01 00:06:15,901485,3072,VYDAJ,PREVOD NA UCET,5268,52172.7,SIPO,WX
2020-01-01 00:06:16,901486,3072,VYDAJ,PREVOD NA UCET,5268,51495.6,SIPO,WX
2020-01-01 00:06:17,901487,3072,VYDAJ,PREVOD NA UCET,5268,56625.9,SIPO,WX
2020-01-01 00:06:18,901488,3072,VYDAJ,PREVOD NA UCET,5268,44846.4,SIPO,WX
2020-01-01 00:06:19,901489,3072,VYDAJ,PREVOD NA UCET,5268,35329,SIPO,WX
2020-01-01 00:06:20,901490,3072,VYDAJ,PREVOD NA UCET,5268,42187,SIPO,WX
2020-01-01 00:06:21,901491,3072,VYDAJ,PREVOD NA UCET,5268,39860.6,SIPO,WX
2020-01-01 00:06:22,901492,3072,VYDAJ,PREVOD NA UCET,5268,41328.7,SIPO,WX
2020-01-01 00:06:23,901493,3072,VYDAJ,PREVOD NA UCET,5268,51410.9,SIPO,WX
2020-01-01 00:06:24,901494,3072,VYDAJ,PREVOD NA UCET,5268,32567.7,SIPO,WX
2020-01-01 00:06:25,901495,3072,VYDAJ,PREVOD NA UCET,5268,35903.1,SIPO,WX
2020-01-01 00:06:26,901496,3072,VYDAJ,PREVOD NA UCET,5268,39854,SIPO,WX
2020-01-01 00:06:27,901497,3072,VYDAJ,PREVOD NA UCET,5268,39010.5,SIPO,WX
2020-01-01 00:06:28,901498,3072,VYDAJ,PREVOD NA UCET,5268,33449.6,SIPO,WX
2020-01-01 00:06:29,901499,3072,VYDAJ,PREVOD NA UCET,5268,57827,SIPO,WX
2020-01-01 00:06:30,901500,3072,VYDAJ,PREVOD NA UCET,5268,34424.4,SIPO,WX
2020-01-01 00:06:31,901501,3072,VYDAJ,PREVOD NA UCET,5268,46095.1,SIPO,WX
2020-01-01 00:06:32,901502,3072,VYDAJ,PREVOD NA UCET,5268,37152.6,SIPO,WX
2020-01-01 00:06:33,901503,3072,VYDAJ,PREVOD NA UCET,5268,51323.9,SIPO,WX
2020-01-01 00:06:34,901504,3072,VYDAJ,PREVOD NA UCET,5268,36190.6,SIPO,WX
2020-01-01 00:06:35,901505,3072,VYDAJ,PREVOD NA UCET,5268,64379.2,SIPO,WX
2020-01-01 00:06:36,901506,3072,VYDAJ,PREVOD NA UCET,5268,43372.6,SIPO,WX
2020-01-01 00:06:37,901507,3072,VYDAJ,PREVOD NA UCET,5268,57475.4,SIPO,WX
2020-01-01 00:06:38,901508,3072,VYDAJ,PREVOD NA UCET,5268,45264.5,SIPO,WX
2020-01-01 00:06:39,901509,3072,VYDAJ,PREVOD NA UCET,5268,37511.3,SIPO,WX
2020-01-01 00:06:40,901510,3072,VYDAJ,PREVOD NA UCET,5268,35239.9,SIPO,WX
2020-01-01 00:06:41,901511,3072,VYDAJ,PREVOD NA UCET,5268,63423.1,SIPO,WX
2020-01-01 00:06:42,901512,3072,VYDAJ,PREVOD NA UCET,5268,37090.1,SIPO,WX
2020-01-01 00:06:43,901513,3072,VYDAJ,PREVOD NA UCET,5268,44753,SIPO,WX
2020-01-01 00:06:44,901514,3072,VYDAJ,PREVOD NA UCET,5268,61861.3,SIPO,WX
2020-01-01 00:06:45,901515,3072,VYDAJ,PREVOD NA UCET,5268,79042.5,SIPO,WX
2020-01-01 00:06:46,901516,3072,VYDAJ,PREVOD NA UCET,5268,42939.4,SIPO,WX
2020-01-01 00:06:47,901517,3072,VYDAJ,PREVOD NA UCET,5268,67754.4,SIPO,WX
2020-01-01 00:06:48,901518,3072,VYDAJ,PREVOD NA UCET,5268,69212.2,SIPO,WX
2020-01-01 00:06:49,901519,3072,VYDAJ,PREVOD NA UCET,5268,36068.2,SIPO,WX
2020-01-01 00:06:50,901520,3072,VYDAJ,PREVOD NA UCET,5268,53141.2,SIPO,WX
2020-01-01 00:06:51,901521,3072,VYDAJ,PREVOD NA UCET,5268,19484.5,SIPO,WX
2020-01-01 00:06:52,901522,3072,VYDAJ,PREVOD NA UCET,5268,36532,SIPO,WX
2020-01-01 00:06:53,901523,3072,VYDAJ,PREVOD NA UCET,5268,16918.8,SIPO,WX
2020-01-01 00:06:54,916418,3124,VYDAJ,PREVOD NA UCET,876,31960.2,POJISTNE,ST
2020-01-01 00:06:55,916419,3124,VYDAJ,PREVOD NA UCET,876,32097.2,POJISTNE,ST
2020-01-01 00:06:56,916420,3124,VYDAJ,PREVOD NA UCET,876,28608.7,POJISTNE,ST
2020-01-01 00:06:57,916421,3124,VYDAJ,PREVOD NA UCET,876,22490.5,POJISTNE,ST
2020-01-01 00:06:58,916422,3124,VYDAJ,PREVOD NA UCET,876,24060.3,POJISTNE,ST
2020-01-01 00:06:59,916423,3124,VYDAJ,PREVOD NA UCET,876,25641.9,POJISTNE,ST
2020-01-01 00:07:00,916424,3124,VYDAJ,PREVOD NA UCET,876,27429,POJISTNE,ST
2020-01-01 00:07:01,916425,3124,VYDAJ,PREVOD NA UCET,876,44138.9,POJISTNE,ST
2020-01-01 00:07:02,916426,3124,VYDAJ,PREVOD NA UCET,876,40585,POJISTNE,ST
2020-01-01 00:07:03,916427,3124,VYDAJ,PREVOD NA UCET,876,34329.6,POJISTNE,ST
2020-01-01 00:07:04,916428,3124,VYDAJ,PREVOD NA UCET,876,40651.8,POJISTNE,ST
2020-01-01 00:07:05,916429,3124,VYDAJ,PREVOD NA UCET,876,40297.7,POJISTNE,ST
2020-01-01 00:07:06,916430,3124,VYDAJ,PREVOD NA UCET,876,41447.7,POJISTNE,ST
2020-01-01 00:07:07,916431,3124,VYDAJ,PREVOD NA UCET,876,50512,POJISTNE,ST
2020-01-01 00:07:08,916432,3124,VYDAJ,PREVOD NA UCET,876,40087.6,POJISTNE,ST
2020-01-01 00:07:09,916433,3124,VYDAJ,PREVOD NA UCET,876,37419.7,POJISTNE,ST
2020-01-01 00:07:10,916434,3124,VYDAJ,PREVOD NA UCET,876,39054,POJISTNE,ST
2020-01-01 00:07:11,916435,3124,VYDAJ,PREVOD NA UCET,876,40297,POJISTNE,ST
2020-01-01 00:07:12,916436,3124,VYDAJ,PREVOD NA UCET,876,40046.7,POJISTNE,ST
2020-01-01 00:07:13,916437,3124,VYDAJ,PREVOD NA UCET,876,48511.2,POJISTNE,ST
2020-01-01 00:07:14,916438,3124,VYDAJ,PREVOD NA UCET,876,33161.2,POJISTNE,ST
2020-01-01 00:07:15,916439,3124,VYDAJ,PREVOD NA UCET,876,34077.6,POJISTNE,ST
2020-01-01 00:07:16,916440,3124,VYDAJ,PREVOD NA UCET,876,27298.3,POJISTNE,ST
2020-01-01 00:07:17,916441,3124,VYDAJ,PREVOD NA UCET,876,28686.3,POJISTNE,ST
2020-01-01 00:07:18,916442,3124,VYDAJ,PREVOD NA UCET,876,33276.3,POJISTNE,ST
2020-01-01 00:07:19,916443,3124,VYDAJ,PREVOD NA UCET,876,41499.9,POJISTNE,ST
2020-01-01 00:07:20,916444,3124,VYDAJ,PREVOD NA UCET,876,25429.2,POJISTNE,ST
2020-01-01 00:07:21,916445,3124,VYDAJ,PREVOD NA UCET,876,28003.6,POJISTNE,ST
2020-01-01 00:07:22,916446,3124,VYDAJ,PREVOD NA UCET,876,33891.4,POJISTNE,ST
2020-01-01 00:07:23,916447,3124,VYDAJ,PREVOD NA UCET,876,31496.3,POJISTNE,ST
2020-01-01 00:07:24,916448,3124,VYDAJ,PREVOD NA UCET,876,30096.1,POJISTNE,ST
2020-01-01 00:07:25,916449,3124,VYDAJ,PREVOD NA UCET,876,38705,POJISTNE,ST
2020-01-01 00:07:26,916450,3124,VYDAJ,PREVOD NA UCET,876,27900.2,POJISTNE,ST
2020-01-01 00:07:27,916451,3124,VYDAJ,PREVOD NA UCET,876,33685,POJISTNE,ST
2020-01-01 00:07:28,916452,3124,VYDAJ,PREVOD NA UCET,876,36991.3,POJISTNE,ST
2020-01-01 00:07:29,916453,3124,VYDAJ,PREVOD NA UCET,876,38710.1,POJISTNE,ST
2020-01-01 00:07:30,916454,3124,VYDAJ,PREVOD NA UCET,876,38332.8,POJISTNE,ST
2020-01-01 00:07:31,916455,3124,VYDAJ,PREVOD NA UCET,876,44968.7,POJISTNE,ST
2020-01-01 00:07:32,1164653,3989,VYDAJ,PREVOD NA UCET,2097,18883,SIPO,CD
2020-01-01 00:07:33,1164654,3989,VYDAJ,PREVOD NA UCET,2097,20838.2,SIPO,CD
2020-01-01 00:07:34,1164655,3989,VYDAJ,PREVOD NA UCET,2097,22826.5,SIPO,CD
2020-01-01 00:07:35,1164656,3989,VYDAJ,PREVOD NA UCET,2097,22923.1,SIPO,CD
2020-01-01 00:07:36,1164657,3989,VYDAJ,PREVOD NA UCET,2097,24924.8,SIPO,CD
2020-01-01 00:07:37,1164658,3989,VYDAJ,PREVOD NA UCET,2097,23232.4,SIPO,CD
2020-01-01 00:07:38,1164659,3989,VYDAJ,PREVOD NA UCET,2097,24180.2,SIPO,CD
2020-01-01 00:07:39,1164660,3989,VYDAJ,PREVOD NA UCET,2097,26182.3,SIPO,CD
2020-01-01 00:07:40,1164661,3989,VYDAJ,PREVOD NA UCET,2097,28192.9,SIPO,CD
2020-01-01 00:07:41,1164662,3989,VYDAJ,PREVOD NA UCET,2097,30211.8,SIPO,CD
2020-01-01 00:07:42,1164663,3989,VYDAJ,PREVOD NA UCET,2097,32239.2,SIPO,CD
2020-01-01 00:07:43,1164664,3989,VYDAJ,PREVOD NA UCET,2097,22461.8,SIPO,CD
2020-01-01 00:07:44,1164665,3989,VYDAJ,PREVOD NA UCET,2097,24456.9,SIPO,CD
2020-01-01 00:07:45,1164666,3989,VYDAJ,PREVOD NA UCET,2097,26460.3,SIPO,CD
2020-01-01 00:07:46,1164667,3989,VYDAJ,PREVOD NA UCET,2097,21504.9,SIPO,CD
2020-01-01 00:07:47,1164668,3989,VYDAJ,PREVOD NA UCET,2097,23501.6,SIPO,CD
2020-01-01 00:07:48,1164669,3989,VYDAJ,PREVOD NA UCET,2097,24950.9,SIPO,CD
2020-01-01 00:07:49,1164670,3989,VYDAJ,PREVOD NA UCET,2097,26960.8,SIPO,CD
2020-01-01 00:07:50,1164671,3989,VYDAJ,PREVOD NA UCET,2097,24113.4,SIPO,CD
2020-01-01 00:07:51,1164672,3989,VYDAJ,PREVOD NA UCET,2097,23234.9,SIPO,CD
2020-01-01 00:07:52,1164673,3989,VYDAJ,PREVOD NA UCET,2097,23395.7,SIPO,CD
2020-01-01 00:07:53,1164674,3989,VYDAJ,PREVOD NA UCET,2097,21714.4,SIPO,CD
2020-01-01 00:07:54,1164675,3989,VYDAJ,PREVOD NA UCET,2097,16111.8,SIPO,CD
2020-01-01 00:07:55,1164676,3989,VYDAJ,PREVOD NA UCET,2097,18089.2,SIPO,CD
2020-01-01 00:07:56,1164677,3989,VYDAJ,PREVOD NA UCET,2097,20065.7,SIPO,CD
2020-01-01 00:07:57,1164678,3989,VYDAJ,PREVOD NA UCET,2097,22050.5,SIPO,CD
2020-01-01 00:07:58,1164679,3989,VYDAJ,PREVOD NA UCET,2097,24043.3,SIPO,CD
2020-01-01 00:07:59,1164680,3989,VYDAJ,PREVOD NA UCET,2097,26044.6,SIPO,CD
2020-01-01 00:08:00,1164681,3989,VYDAJ,PREVOD NA UCET,2097,25141.3,SIPO,CD
2020-01-01 00:08:01,1164682,3989,VYDAJ,PREVOD NA UCET,2097,27150.3,SIPO,CD
2020-01-01 00:08:02,1164683,3989,VYDAJ,PREVOD NA UCET,2097,28462.8,SIPO,CD
2020-01-01 00:08:03,1164684,3989,VYDAJ,PREVOD NA UCET,2097,30482,SIPO,CD
2020-01-01 00:08:04,1164685,3989,VYDAJ,PREVOD NA UCET,2097,32509.8,SIPO,CD
2020-01-01 00:08:05,1164686,3989,VYDAJ,PREVOD NA UCET,2097,34546,SIPO,CD
2020-01-01 00:08:06,1164687,3989,VYDAJ,PREVOD NA UCET,2097,19230.6,SIPO,CD
2020-01-01 00:08:07,1164688,3989,VYDAJ,PREVOD NA UCET,2097,21226.2,SIPO,CD
2020-01-01 00:08:08,1164689,3989,VYDAJ,PREVOD NA UCET,2097,23215.3,SIPO,CD
2020-01-01 00:08:09,1164690,3989,VYDAJ,PREVOD NA UCET,2097,22968.6,SIPO,CD
2020-01-01 00:08:10,1164691,3989,VYDAJ,PREVOD NA UCET,2097,24964.7,SIPO,CD
2020-01-01 00:08:11,1164692,3989,VYDAJ,PREVOD NA UCET,2097,24569.2,SIPO,CD
2020-01-01 00:08:12,1164693,3989,VYDAJ,PREVOD NA UCET,2097,23295.7,SIPO,CD
2020-01-01 00:08:13,2262885,7465,VYDAJ,PREVOD NA UCET,302,75535.7,POJISTNE,OP
2020-01-01 00:08:14,2262886,7465,VYDAJ,PREVOD NA UCET,302,29030.5,POJISTNE,OP
2020-01-01 00:08:15,2262887,7465,VYDAJ,PREVOD NA UCET,302,21442.3,POJISTNE,OP
2020-01-01 00:08:16,2262888,7465,VYDAJ,PREVOD NA UCET,302,12638.5,POJISTNE,OP
2020-01-01 00:08:17,2262889,7465,VYDAJ,PREVOD NA UCET,302,5592.2,POJISTNE,OP
2020-01-01 00:08:18,2262890,7465,VYDAJ,PREVOD NA UCET,302,-1486.2,POJISTNE,OP
2020-01-01 00:08:18,2262891,7465,VYDAJ,PREVOD NA UCET,302,4810.4,POJISTNE,OP
2020-01-01 00:08:19,2262892,7465,VYDAJ,PREVOD NA UCET,302,-2271.2,POJISTNE,OP
2020-01-01 00:08:20,2262893,7465,VYDAJ,PREVOD NA UCET,302,18440.9,POJISTNE,OP
2020-01-01 00:08:21,3147321,10445,VYDAJ,PREVOD NA UCET,1951,69925,UVER,EF
2020-01-01 00:08:22,3147322,10445,VYDAJ,PREVOD NA UCET,1951,78394.1,UVER,EF
2020-01-01 00:08:23,3147323,10445,VYDAJ,PREVOD NA UCET,1951,77483.2,UVER,EF
2020-01-01 00:08:24,3147324,10445,VYDAJ,PREVOD NA UCET,1951,75527.9,UVER,EF
2020-01-01 00:08:25,3147325,10445,VYDAJ,PREVOD NA UCET,1951,46465.6,UVER,EF
2020-01-01 00:08:26,3147326,10445,VYDAJ,PREVOD NA UCET,1951,68002.2,UVER,EF
2020-01-01 00:08:27,3147327,10445,VYDAJ,PREVOD NA UCET,1951,75560.3,UVER,EF
2020-01-01 00:08:28,3147328,10445,VYDAJ,PREVOD NA UCET,1951,84350.6,UVER,EF
2020-01-01 00:08:29,3147329,10445,VYDAJ,PREVOD NA UCET,1951,83063.1,UVER,EF
2020-01-01 00:08:30,3147330,10445,VYDAJ,PREVOD NA UCET,1951,84076.1,UVER,EF
2020-01-01 00:08:31,3147331,10445,VYDAJ,PREVOD NA UCET,1951,99742.7,UVER,EF
